,symbol,timestamp,timestamp_str,open,high,low,close,volume
40,HOTUSDT,1634086800000,2021-10-13 08:00:00,0.009236,0.009243,0.009174,0.009189,49695667.0
41,HOTUSDT,1634090400000,2021-10-13 09:00:00,0.009189,0.009245,0.009178,0.009232,40207935.0
42,HOTUSDT,1634094000000,2021-10-13 10:00:00,0.009235,0.009235,0.009146,0.009203,35148379.0
43,HOTUSDT,1634097600000,2021-10-13 11:00:00,0.009207,0.009228,0.009143,0.009205,59949985.0
44,HOTUSDT,1634101200000,2021-10-13 12:00:00,0.009205,0.009237,0.008807,0.008864,234953878.0
45,HOTUSDT,1634104800000,2021-10-13 13:00:00,0.008863,0.008993,0.008828,0.008959,115685384.0
46,HOTUSDT,1634108400000,2021-10-13 14:00:00,0.008956,0.009009,0.0089,0.008948,77134056.0
47,HOTUSDT,1634112000000,2021-10-13 15:00:00,0.008945,0.009057,0.008935,0.008979,107197201.0
48,HOTUSDT,1634115600000,2021-10-13 16:00:00,0.008975,0.009199,0.008958,0.009152,134646515.0
49,HOTUSDT,1634119200000,2021-10-13 17:00:00,0.009151,0.00916,0.008964,0.009004,136313045.0
50,HOTUSDT,1634122800000,2021-10-13 18:00:00,0.008998,0.009074,0.008984,0.009063,101571877.0
51,HOTUSDT,1634126400000,2021-10-13 19:00:00,0.009064,0.009085,0.009005,0.009067,101641910.0
52,HOTUSDT,1634130000000,2021-10-13 20:00:00,0.009067,0.009075,0.00893,0.008966,76241346.0
53,HOTUSDT,1634133600000,2021-10-13 21:00:00,0.008961,0.009032,0.008892,0.008968,138193921.0
54,HOTUSDT,1634137200000,2021-10-13 22:00:00,0.008972,0.009095,0.008968,0.009021,160499026.0
55,HOTUSDT,1634140800000,2021-10-13 23:00:00,0.009022,0.009208,0.00899,0.009112,222170521.0
56,HOTUSDT,1634144400000,2021-10-14 00:00:00,0.009113,0.009244,0.009082,0.00914,136584474.0
57,HOTUSDT,1634148000000,2021-10-14 01:00:00,0.00914,0.009185,0.0091,0.009112,101346116.0
58,HOTUSDT,1634151600000,2021-10-14 02:00:00,0.009112,0.00918,0.009096,0.009154,66177101.0
59,HOTUSDT,1634155200000,2021-10-14 03:00:00,0.009152,0.0092,0.0091,0.009164,111428885.0
60,HOTUSDT,1634158800000,2021-10-14 04:00:00,0.00917,0.009213,0.009133,0.009164,96859243.0
61,HOTUSDT,1634162400000,2021-10-14 05:00:00,0.009164,0.009394,0.009153,0.009298,221159980.0
62,HOTUSDT,1634166000000,2021-10-14 06:00:00,0.009298,0.009309,0.0092,0.009224,60771379.0
63,HOTUSDT,1634169600000,2021-10-14 07:00:00,0.009227,0.009261,0.009158,0.009192,62381451.0
64,HOTUSDT,1634173200000,2021-10-14 08:00:00,0.009184,0.009274,0.009133,0.009237,68246866.0
65,HOTUSDT,1634176800000,2021-10-14 09:00:00,0.009237,0.009266,0.009192,0.009244,48655072.0
66,HOTUSDT,1634180400000,2021-10-14 10:00:00,0.009245,0.009268,0.009201,0.00923,51222044.0
67,HOTUSDT,1634184000000,2021-10-14 11:00:00,0.009229,0.009345,0.009229,0.009288,101844927.0
68,HOTUSDT,1634187600000,2021-10-14 12:00:00,0.009292,0.009432,0.009285,0.009389,105243982.0
69,HOTUSDT,1634191200000,2021-10-14 13:00:00,0.009384,0.009427,0.00929,0.009335,122446693.0
70,HOTUSDT,1634194800000,2021-10-14 14:00:00,0.009336,0.009371,0.0093,0.009307,67882196.0
71,HOTUSDT,1634198400000,2021-10-14 15:00:00,0.00931,0.009399,0.009308,0.009369,91426258.0
72,HOTUSDT,1634202000000,2021-10-14 16:00:00,0.009367,0.009438,0.009357,0.009403,146701868.0
73,HOTUSDT,1634205600000,2021-10-14 17:00:00,0.009402,0.009467,0.00938,0.009438,128907595.0
74,HOTUSDT,1634209200000,2021-10-14 18:00:00,0.009438,0.009674,0.009436,0.009577,245062455.0
75,HOTUSDT,1634212800000,2021-10-14 19:00:00,0.009577,0.009599,0.009421,0.009452,211809611.0
76,HOTUSDT,1634216400000,2021-10-14 20:00:00,0.009454,0.009493,0.009411,0.009421,116391316.0
77,HOTUSDT,1634220000000,2021-10-14 21:00:00,0.009421,0.009498,0.009352,0.009414,125522098.0
78,HOTUSDT,1634223600000,2021-10-14 22:00:00,0.009423,0.009431,0.009219,0.009339,196034030.0
79,HOTUSDT,1634227200000,2021-10-14 23:00:00,0.009338,0.00938,0.00923,0.009285,106859969.0
80,HOTUSDT,1634230800000,2021-10-15 00:00:00,0.009284,0.009372,0.009251,0.009327,82233735.0
81,HOTUSDT,1634234400000,2021-10-15 01:00:00,0.009325,0.009325,0.009201,0.009307,112917268.0
82,HOTUSDT,1634238000000,2021-10-15 02:00:00,0.009311,0.009323,0.009205,0.009278,117080513.0
83,HOTUSDT,1634241600000,2021-10-15 03:00:00,0.009278,0.009278,0.009155,0.009204,154503509.0
84,HOTUSDT,1634245200000,2021-10-15 04:00:00,0.009204,0.009247,0.009196,0.009227,62148079.0
85,HOTUSDT,1634248800000,2021-10-15 05:00:00,0.009228,0.009243,0.00916,0.009208,73101810.0
86,HOTUSDT,1634252400000,2021-10-15 06:00:00,0.009208,0.009228,0.009131,0.009204,57054084.0
87,HOTUSDT,1634256000000,2021-10-15 07:00:00,0.009199,0.009205,0.009053,0.009081,110287100.0
88,HOTUSDT,1634259600000,2021-10-15 08:00:00,0.009082,0.009122,0.009023,0.0091,50078250.0
89,HOTUSDT,1634263200000,2021-10-15 09:00:00,0.0091,0.009222,0.009047,0.009217,103018361.0
90,HOTUSDT,1634266800000,2021-10-15 10:00:00,0.009215,0.009279,0.009193,0.009235,116357568.0
91,HOTUSDT,1634270400000,2021-10-15 11:00:00,0.009237,0.009247,0.009156,0.009235,79920013.0
92,HOTUSDT,1634274000000,2021-10-15 12:00:00,0.009234,0.00938,0.009224,0.009366,155807035.0
93,HOTUSDT,1634277600000,2021-10-15 13:00:00,0.009364,0.009374,0.009224,0.00923,105231824.0
94,HOTUSDT,1634281200000,2021-10-15 14:00:00,0.009235,0.009253,0.009166,0.009166,84187191.0
95,HOTUSDT,1634284800000,2021-10-15 15:00:00,0.009165,0.009179,0.008914,0.008993,205242884.0
96,HOTUSDT,1634288400000,2021-10-15 16:00:00,0.008993,0.009074,0.0089,0.00904,130615046.0
97,HOTUSDT,1634292000000,2021-10-15 17:00:00,0.009038,0.009072,0.00894,0.009033,152547086.0
98,HOTUSDT,1634295600000,2021-10-15 18:00:00,0.009033,0.009094,0.008989,0.00908,160269232.0
99,HOTUSDT,1634299200000,2021-10-15 19:00:00,0.009075,0.009143,0.009013,0.009067,182694716.0
100,HOTUSDT,1634302800000,2021-10-15 20:00:00,0.009058,0.009142,0.009041,0.009063,147429797.0
101,HOTUSDT,1634306400000,2021-10-15 21:00:00,0.00906,0.009113,0.009,0.009113,115665421.0
102,HOTUSDT,1634310000000,2021-10-15 22:00:00,0.009116,0.009228,0.009091,0.009119,258725715.0
103,HOTUSDT,1634313600000,2021-10-15 23:00:00,0.00912,0.00926,0.009063,0.009237,247300295.0
104,HOTUSDT,1634317200000,2021-10-16 00:00:00,0.009237,0.009384,0.009202,0.009295,350324158.0
105,HOTUSDT,1634320800000,2021-10-16 01:00:00,0.009295,0.009348,0.009204,0.009327,214060820.0
106,HOTUSDT,1634324400000,2021-10-16 02:00:00,0.009327,0.009348,0.009223,0.009259,224841933.0
107,HOTUSDT,1634328000000,2021-10-16 03:00:00,0.00926,0.00929,0.0092,0.009268,204561460.0
108,HOTUSDT,1634331600000,2021-10-16 04:00:00,0.009268,0.009331,0.009162,0.009183,137933275.0
109,HOTUSDT,1634335200000,2021-10-16 05:00:00,0.009179,0.009213,0.00915,0.009178,56075507.0
110,HOTUSDT,1634338800000,2021-10-16 06:00:00,0.009178,0.009215,0.009132,0.009163,55245117.0
111,HOTUSDT,1634342400000,2021-10-16 07:00:00,0.009163,0.009228,0.009144,0.009186,46624452.0
112,HOTUSDT,1634346000000,2021-10-16 08:00:00,0.00918,0.009239,0.009154,0.009213,35644615.0
113,HOTUSDT,1634349600000,2021-10-16 09:00:00,0.009213,0.009294,0.009182,0.009259,38611108.0
114,HOTUSDT,1634353200000,2021-10-16 10:00:00,0.009258,0.009295,0.009232,0.00925,58648187.0
115,HOTUSDT,1634356800000,2021-10-16 11:00:00,0.009249,0.009261,0.009171,0.009204,74818147.0
116,HOTUSDT,1634360400000,2021-10-16 12:00:00,0.009204,0.009226,0.009183,0.009201,125045579.0
117,HOTUSDT,1634364000000,2021-10-16 13:00:00,0.009201,0.009282,0.009182,0.009264,122572213.0
118,HOTUSDT,1634367600000,2021-10-16 14:00:00,0.009262,0.009278,0.009214,0.009266,91496113.0
119,HOTUSDT,1634371200000,2021-10-16 15:00:00,0.009266,0.009348,0.009257,0.009317,215658637.0
120,HOTUSDT,1634374800000,2021-10-16 16:00:00,0.009315,0.009448,0.00929,0.009336,212463567.0
121,HOTUSDT,1634378400000,2021-10-16 17:00:00,0.009336,0.00963,0.009334,0.009458,508763774.0
122,HOTUSDT,1634382000000,2021-10-16 18:00:00,0.00946,0.0095,0.009412,0.009473,137234187.0
123,HOTUSDT,1634385600000,2021-10-16 19:00:00,0.009471,0.0095,0.009115,0.009211,259902906.0
124,HOTUSDT,1634389200000,2021-10-16 20:00:00,0.009199,0.009265,0.009159,0.009254,121884972.0
125,HOTUSDT,1634392800000,2021-10-16 21:00:00,0.009258,0.009293,0.009201,0.009252,84719626.0
126,HOTUSDT,1634396400000,2021-10-16 22:00:00,0.009249,0.009249,0.009171,0.009213,111848333.0
127,HOTUSDT,1634400000000,2021-10-16 23:00:00,0.009212,0.009265,0.00919,0.009239,87405063.0
128,HOTUSDT,1634403600000,2021-10-17 00:00:00,0.00924,0.009241,0.009123,0.009212,140672603.0
129,HOTUSDT,1634407200000,2021-10-17 01:00:00,0.009212,0.009239,0.009181,0.009227,82034285.0
130,HOTUSDT,1634410800000,2021-10-17 02:00:00,0.009232,0.009232,0.009143,0.009143,101904059.0
131,HOTUSDT,1634414400000,2021-10-17 03:00:00,0.009144,0.009195,0.009066,0.009166,117301036.0
132,HOTUSDT,1634418000000,2021-10-17 04:00:00,0.009166,0.009195,0.00912,0.009134,54846203.0
133,HOTUSDT,1634421600000,2021-10-17 05:00:00,0.009133,0.00945,0.009094,0.009297,341829311.0
134,HOTUSDT,1634425200000,2021-10-17 06:00:00,0.009297,0.009425,0.009254,0.009292,218694030.0
135,HOTUSDT,1634428800000,2021-10-17 07:00:00,0.009292,0.009315,0.009156,0.00927,126725350.0
136,HOTUSDT,1634432400000,2021-10-17 08:00:00,0.009269,0.009339,0.009251,0.009306,44728753.0
137,HOTUSDT,1634436000000,2021-10-17 09:00:00,0.009306,0.009349,0.009237,0.009273,52509795.0
138,HOTUSDT,1634439600000,2021-10-17 10:00:00,0.009275,0.009319,0.009243,0.009291,50104716.0
139,HOTUSDT,1634443200000,2021-10-17 11:00:00,0.009292,0.009369,0.009289,0.009302,69750448.0
140,HOTUSDT,1634446800000,2021-10-17 12:00:00,0.009302,0.00935,0.009242,0.009251,86885793.0
141,HOTUSDT,1634450400000,2021-10-17 13:00:00,0.009253,0.009372,0.00925,0.009366,123938736.0
142,HOTUSDT,1634454000000,2021-10-17 14:00:00,0.009367,0.009575,0.009335,0.009566,335677409.0
143,HOTUSDT,1634457600000,2021-10-17 15:00:00,0.009566,0.009827,0.009491,0.009493,806696296.0
144,HOTUSDT,1634461200000,2021-10-17 16:00:00,0.009497,0.009706,0.00948,0.009694,381404450.0
145,HOTUSDT,1634464800000,2021-10-17 17:00:00,0.009694,0.009766,0.009551,0.009561,351890245.0
146,HOTUSDT,1634468400000,2021-10-17 18:00:00,0.009561,0.009592,0.009392,0.009396,238284738.0
147,HOTUSDT,1634472000000,2021-10-17 19:00:00,0.009397,0.009546,0.00938,0.009529,171723644.0
148,HOTUSDT,1634475600000,2021-10-17 20:00:00,0.009529,0.009553,0.009467,0.009531,150068486.0
149,HOTUSDT,1634479200000,2021-10-17 21:00:00,0.009532,0.009535,0.009413,0.009452,118169103.0
150,HOTUSDT,1634482800000,2021-10-17 22:00:00,0.009451,0.00977,0.0094,0.009755,602258030.0
151,HOTUSDT,1634486400000,2021-10-17 23:00:00,0.009756,0.009918,0.009582,0.009649,901001804.0
152,HOTUSDT,1634490000000,2021-10-18 00:00:00,0.009649,0.00978,0.009542,0.009592,264727336.0
153,HOTUSDT,1634493600000,2021-10-18 01:00:00,0.009592,0.009678,0.009545,0.009625,183904882.0
154,HOTUSDT,1634497200000,2021-10-18 02:00:00,0.009624,0.009625,0.009441,0.009458,178443996.0
155,HOTUSDT,1634500800000,2021-10-18 03:00:00,0.009459,0.009459,0.009036,0.009159,812709760.0
156,HOTUSDT,1634504400000,2021-10-18 04:00:00,0.009156,0.009443,0.00911,0.009408,303513174.0
157,HOTUSDT,1634508000000,2021-10-18 05:00:00,0.009408,0.009549,0.009267,0.009314,348977815.0
158,HOTUSDT,1634511600000,2021-10-18 06:00:00,0.00931,0.00935,0.009265,0.009326,152772478.0
159,HOTUSDT,1634515200000,2021-10-18 07:00:00,0.009328,0.009451,0.009295,0.009414,111236896.0
160,HOTUSDT,1634518800000,2021-10-18 08:00:00,0.009414,0.009469,0.009378,0.009425,64454021.0
161,HOTUSDT,1634522400000,2021-10-18 09:00:00,0.009424,0.009541,0.009386,0.009412,100781362.0
162,HOTUSDT,1634526000000,2021-10-18 10:00:00,0.009406,0.009443,0.009306,0.009332,90730940.0
163,HOTUSDT,1634529600000,2021-10-18 11:00:00,0.009332,0.009366,0.00925,0.009336,113520988.0
164,HOTUSDT,1634533200000,2021-10-18 12:00:00,0.009338,0.009485,0.009338,0.009447,136096171.0
165,HOTUSDT,1634536800000,2021-10-18 13:00:00,0.009442,0.009483,0.009384,0.009464,143782499.0
166,HOTUSDT,1634540400000,2021-10-18 14:00:00,0.009464,0.009576,0.00938,0.009383,284728667.0
167,HOTUSDT,1634544000000,2021-10-18 15:00:00,0.009387,0.009438,0.009314,0.009349,144956476.0
0,ZILUSDT,1633942800000,2021-10-11 16:00:00,0.0986,0.09871,0.09739,0.09769,4188763.0
1,ZILUSDT,1633946400000,2021-10-11 17:00:00,0.09769,0.09808,0.09656,0.09675,4522938.2
2,ZILUSDT,1633950000000,2021-10-11 18:00:00,0.09675,0.09715,0.09587,0.09635,5480073.2
3,ZILUSDT,1633953600000,2021-10-11 19:00:00,0.09638,0.09692,0.09613,0.09675,3204548.8
4,ZILUSDT,1633957200000,2021-10-11 20:00:00,0.09679,0.09709,0.09613,0.0963,6935906.3
5,ZILUSDT,1633960800000,2021-10-11 21:00:00,0.09635,0.09678,0.09568,0.09658,6080090.2
6,ZILUSDT,1633964400000,2021-10-11 22:00:00,0.0966,0.09663,0.09572,0.09614,5290581.8
7,ZILUSDT,1633968000000,2021-10-11 23:00:00,0.09614,0.09635,0.09543,0.09572,9505374.4
8,ZILUSDT,1633971600000,2021-10-12 00:00:00,0.09572,0.09619,0.0953,0.09538,4924835.0
9,ZILUSDT,1633975200000,2021-10-12 01:00:00,0.09538,0.0954,0.09402,0.09422,14873895.1
10,ZILUSDT,1633978800000,2021-10-12 02:00:00,0.09422,0.09488,0.09313,0.09317,9692172.7
11,ZILUSDT,1633982400000,2021-10-12 03:00:00,0.09325,0.09325,0.09166,0.09228,9576099.0
12,ZILUSDT,1633986000000,2021-10-12 04:00:00,0.09232,0.09338,0.09155,0.0932,4374581.4
13,ZILUSDT,1633989600000,2021-10-12 05:00:00,0.09316,0.09415,0.09289,0.0939,3822800.8
14,ZILUSDT,1633993200000,2021-10-12 06:00:00,0.0939,0.09448,0.09327,0.09435,3023167.8
15,ZILUSDT,1633996800000,2021-10-12 07:00:00,0.09435,0.0944,0.09159,0.0924,7899549.6
16,ZILUSDT,1634000400000,2021-10-12 08:00:00,0.09248,0.0933,0.09186,0.09286,4729731.7
17,ZILUSDT,1634004000000,2021-10-12 09:00:00,0.09286,0.09304,0.09017,0.09048,11501596.2
18,ZILUSDT,1634007600000,2021-10-12 10:00:00,0.09043,0.09051,0.08901,0.08951,9706783.4
19,ZILUSDT,1634011200000,2021-10-12 11:00:00,0.0896,0.09089,0.08911,0.09068,6036732.7
20,ZILUSDT,1634014800000,2021-10-12 12:00:00,0.0907,0.0909,0.08916,0.09056,7397421.4
21,ZILUSDT,1634018400000,2021-10-12 13:00:00,0.09062,0.09114,0.08953,0.08962,9489938.9
22,ZILUSDT,1634022000000,2021-10-12 14:00:00,0.0896,0.09031,0.08939,0.08998,4528656.2
23,ZILUSDT,1634025600000,2021-10-12 15:00:00,0.08998,0.09098,0.08963,0.09012,4293150.4
24,ZILUSDT,1634029200000,2021-10-12 16:00:00,0.09009,0.09024,0.08675,0.08745,13458036.8
25,ZILUSDT,1634032800000,2021-10-12 17:00:00,0.08747,0.08816,0.08695,0.08811,10372804.1
26,ZILUSDT,1634036400000,2021-10-12 18:00:00,0.08802,0.08879,0.08757,0.08869,5213219.9
27,ZILUSDT,1634040000000,2021-10-12 19:00:00,0.08866,0.08877,0.08644,0.08721,9409457.1
28,ZILUSDT,1634043600000,2021-10-12 20:00:00,0.08725,0.09033,0.08725,0.08998,11139735.4
29,ZILUSDT,1634047200000,2021-10-12 21:00:00,0.08995,0.091,0.08888,0.08925,11648177.2
30,ZILUSDT,1634050800000,2021-10-12 22:00:00,0.08925,0.09042,0.08844,0.09037,7179904.2
31,ZILUSDT,1634054400000,2021-10-12 23:00:00,0.09032,0.09129,0.08992,0.09107,5334088.0
32,ZILUSDT,1634058000000,2021-10-13 00:00:00,0.09106,0.09129,0.08958,0.08989,6043266.1
33,ZILUSDT,1634061600000,2021-10-13 01:00:00,0.08995,0.09079,0.0899,0.09039,3472369.4
34,ZILUSDT,1634065200000,2021-10-13 02:00:00,0.09037,0.0915,0.08996,0.09011,5161784.6
35,ZILUSDT,1634068800000,2021-10-13 03:00:00,0.0901,0.09195,0.08911,0.09144,7824355.0
36,ZILUSDT,1634072400000,2021-10-13 04:00:00,0.0915,0.09158,0.09089,0.0914,4273690.5
37,ZILUSDT,1634076000000,2021-10-13 05:00:00,0.09141,0.09185,0.09087,0.09164,4144559.7
38,ZILUSDT,1634079600000,2021-10-13 06:00:00,0.09161,0.09194,0.09095,0.0915,2260205.3
39,ZILUSDT,1634083200000,2021-10-13 07:00:00,0.0915,0.09277,0.09084,0.09276,5476766.8
40,ZILUSDT,1634086800000,2021-10-13 08:00:00,0.09276,0.0929,0.09216,0.09259,4756756.7
41,ZILUSDT,1634090400000,2021-10-13 09:00:00,0.09261,0.09322,0.09233,0.09312,3307961.3
42,ZILUSDT,1634094000000,2021-10-13 10:00:00,0.09312,0.09317,0.09219,0.09266,4415854.0
43,ZILUSDT,1634097600000,2021-10-13 11:00:00,0.09267,0.09294,0.09219,0.09275,2889342.0
44,ZILUSDT,1634101200000,2021-10-13 12:00:00,0.09273,0.09348,0.08976,0.08989,12436115.0
45,ZILUSDT,1634104800000,2021-10-13 13:00:00,0.08975,0.09073,0.08954,0.09028,6570477.0
46,ZILUSDT,1634108400000,2021-10-13 14:00:00,0.09028,0.09074,0.08949,0.08976,7208920.8
47,ZILUSDT,1634112000000,2021-10-13 15:00:00,0.08978,0.09111,0.0897,0.09019,5739167.4
48,ZILUSDT,1634115600000,2021-10-13 16:00:00,0.09016,0.09119,0.08981,0.09084,4384011.3
49,ZILUSDT,1634119200000,2021-10-13 17:00:00,0.09088,0.09164,0.09051,0.09092,4327701.3
50,ZILUSDT,1634122800000,2021-10-13 18:00:00,0.09084,0.09178,0.0905,0.09171,4498500.2
51,ZILUSDT,1634126400000,2021-10-13 19:00:00,0.09171,0.09215,0.09134,0.09204,5497144.0
52,ZILUSDT,1634130000000,2021-10-13 20:00:00,0.09202,0.09209,0.09085,0.09103,5268033.9
53,ZILUSDT,1634133600000,2021-10-13 21:00:00,0.09103,0.09235,0.09029,0.09199,6066289.0
54,ZILUSDT,1634137200000,2021-10-13 22:00:00,0.09204,0.0932,0.0918,0.09262,6982730.0
55,ZILUSDT,1634140800000,2021-10-13 23:00:00,0.09265,0.09296,0.09194,0.09227,5767040.9
56,ZILUSDT,1634144400000,2021-10-14 00:00:00,0.09231,0.09273,0.09192,0.09205,6088994.2
57,ZILUSDT,1634148000000,2021-10-14 01:00:00,0.09214,0.09298,0.09181,0.09223,6403603.7
58,ZILUSDT,1634151600000,2021-10-14 02:00:00,0.09226,0.09275,0.09213,0.0925,3658480.2
59,ZILUSDT,1634155200000,2021-10-14 03:00:00,0.09248,0.09296,0.09215,0.09279,5237223.2
60,ZILUSDT,1634158800000,2021-10-14 04:00:00,0.09277,0.09342,0.09252,0.09264,7365107.8
61,ZILUSDT,1634162400000,2021-10-14 05:00:00,0.09266,0.09535,0.09249,0.09385,10742280.4
62,ZILUSDT,1634166000000,2021-10-14 06:00:00,0.09388,0.09436,0.09332,0.09421,6507458.5
63,ZILUSDT,1634169600000,2021-10-14 07:00:00,0.09422,0.09468,0.09363,0.09428,6065229.8
64,ZILUSDT,1634173200000,2021-10-14 08:00:00,0.09422,0.09499,0.09394,0.09458,6631196.9
65,ZILUSDT,1634176800000,2021-10-14 09:00:00,0.09459,0.09496,0.09419,0.09462,3963840.2
66,ZILUSDT,1634180400000,2021-10-14 10:00:00,0.09462,0.0951,0.09444,0.09472,3036371.4
67,ZILUSDT,1634184000000,2021-10-14 11:00:00,0.09472,0.0953,0.09463,0.09489,4825697.8
68,ZILUSDT,1634187600000,2021-10-14 12:00:00,0.09491,0.09547,0.09482,0.09533,4902059.3
69,ZILUSDT,1634191200000,2021-10-14 13:00:00,0.09533,0.09623,0.09525,0.09565,6560888.2
70,ZILUSDT,1634194800000,2021-10-14 14:00:00,0.09572,0.09648,0.09572,0.09616,7417192.2
71,ZILUSDT,1634198400000,2021-10-14 15:00:00,0.09616,0.0976,0.09616,0.09691,8260049.0
72,ZILUSDT,1634202000000,2021-10-14 16:00:00,0.0969,0.09713,0.09589,0.09667,7498786.6
73,ZILUSDT,1634205600000,2021-10-14 17:00:00,0.09664,0.09759,0.09623,0.09753,10619442.6
74,ZILUSDT,1634209200000,2021-10-14 18:00:00,0.09751,0.09922,0.09749,0.09907,12972788.1
75,ZILUSDT,1634212800000,2021-10-14 19:00:00,0.09906,0.09922,0.09775,0.09784,7982957.3
76,ZILUSDT,1634216400000,2021-10-14 20:00:00,0.09795,0.09862,0.09771,0.0984,6481972.2
77,ZILUSDT,1634220000000,2021-10-14 21:00:00,0.09841,0.09892,0.09772,0.09857,8128642.0
78,ZILUSDT,1634223600000,2021-10-14 22:00:00,0.09858,0.099,0.09671,0.09823,12495791.7
79,ZILUSDT,1634227200000,2021-10-14 23:00:00,0.09825,0.09846,0.09664,0.09678,8664902.8
80,ZILUSDT,1634230800000,2021-10-15 00:00:00,0.09673,0.0981,0.09659,0.09781,5689247.8
81,ZILUSDT,1634234400000,2021-10-15 01:00:00,0.09784,0.09824,0.0968,0.09814,4223473.8
82,ZILUSDT,1634238000000,2021-10-15 02:00:00,0.09814,0.09861,0.09703,0.09817,5919758.3
83,ZILUSDT,1634241600000,2021-10-15 03:00:00,0.09823,0.09824,0.09678,0.09697,4939042.7
84,ZILUSDT,1634245200000,2021-10-15 04:00:00,0.09695,0.09774,0.09695,0.09766,3287613.0
85,ZILUSDT,1634248800000,2021-10-15 05:00:00,0.09766,0.09811,0.09721,0.09791,2901710.2
86,ZILUSDT,1634252400000,2021-10-15 06:00:00,0.0979,0.0987,0.0972,0.09864,3632596.5
87,ZILUSDT,1634256000000,2021-10-15 07:00:00,0.09864,0.0987,0.0959,0.09612,6998214.5
88,ZILUSDT,1634259600000,2021-10-15 08:00:00,0.09613,0.09654,0.09507,0.09572,5562625.0
89,ZILUSDT,1634263200000,2021-10-15 09:00:00,0.09563,0.09731,0.09487,0.09723,9674996.5
90,ZILUSDT,1634266800000,2021-10-15 10:00:00,0.09722,0.0976,0.09685,0.09693,3938515.6
91,ZILUSDT,1634270400000,2021-10-15 11:00:00,0.09706,0.09712,0.09572,0.0966,7937142.8
92,ZILUSDT,1634274000000,2021-10-15 12:00:00,0.0965,0.09734,0.09606,0.0973,4146647.1
93,ZILUSDT,1634277600000,2021-10-15 13:00:00,0.09733,0.09739,0.09605,0.09623,7314365.8
94,ZILUSDT,1634281200000,2021-10-15 14:00:00,0.09619,0.09646,0.09574,0.09575,7872391.2
95,ZILUSDT,1634284800000,2021-10-15 15:00:00,0.09576,0.09599,0.09309,0.09317,14917189.2
96,ZILUSDT,1634288400000,2021-10-15 16:00:00,0.09316,0.09374,0.09231,0.09344,8133786.9
97,ZILUSDT,1634292000000,2021-10-15 17:00:00,0.09338,0.09378,0.09281,0.09375,5937244.3
98,ZILUSDT,1634295600000,2021-10-15 18:00:00,0.09375,0.0944,0.0936,0.09413,7801848.0
99,ZILUSDT,1634299200000,2021-10-15 19:00:00,0.09415,0.1,0.09361,0.09766,65162726.4
100,ZILUSDT,1634302800000,2021-10-15 20:00:00,0.09768,0.09833,0.0954,0.09563,16459781.1
101,ZILUSDT,1634306400000,2021-10-15 21:00:00,0.09565,0.09622,0.09533,0.09581,9011524.8
102,ZILUSDT,1634310000000,2021-10-15 22:00:00,0.09579,0.09677,0.09551,0.0962,8416111.0
103,ZILUSDT,1634313600000,2021-10-15 23:00:00,0.09621,0.09665,0.09516,0.09594,10383816.7
104,ZILUSDT,1634317200000,2021-10-16 00:00:00,0.09594,0.09745,0.0958,0.09716,11706411.3
105,ZILUSDT,1634320800000,2021-10-16 01:00:00,0.09723,0.09838,0.09713,0.09805,11681985.9
106,ZILUSDT,1634324400000,2021-10-16 02:00:00,0.09804,0.09832,0.09715,0.09737,11065203.4
107,ZILUSDT,1634328000000,2021-10-16 03:00:00,0.09737,0.0984,0.09705,0.09806,9189086.8
108,ZILUSDT,1634331600000,2021-10-16 04:00:00,0.09804,0.09824,0.09634,0.09656,5562418.2
109,ZILUSDT,1634335200000,2021-10-16 05:00:00,0.0966,0.09715,0.0966,0.09681,3509242.4
110,ZILUSDT,1634338800000,2021-10-16 06:00:00,0.09673,0.09713,0.09607,0.09633,5174428.3
111,ZILUSDT,1634342400000,2021-10-16 07:00:00,0.09633,0.09712,0.09591,0.09621,4795362.6
112,ZILUSDT,1634346000000,2021-10-16 08:00:00,0.09615,0.09657,0.09544,0.09594,8030397.7
113,ZILUSDT,1634349600000,2021-10-16 09:00:00,0.0959,0.09661,0.09557,0.09656,1962784.2
114,ZILUSDT,1634353200000,2021-10-16 10:00:00,0.0965,0.09657,0.09539,0.09563,3663635.9
115,ZILUSDT,1634356800000,2021-10-16 11:00:00,0.09565,0.0967,0.09517,0.09606,6278729.9
116,ZILUSDT,1634360400000,2021-10-16 12:00:00,0.09606,0.09684,0.09597,0.09678,4549875.2
117,ZILUSDT,1634364000000,2021-10-16 13:00:00,0.09678,0.09759,0.09642,0.09755,9168196.9
118,ZILUSDT,1634367600000,2021-10-16 14:00:00,0.09755,0.09941,0.09755,0.09799,16970504.0
119,ZILUSDT,1634371200000,2021-10-16 15:00:00,0.09799,0.09971,0.09793,0.09883,14258688.4
120,ZILUSDT,1634374800000,2021-10-16 16:00:00,0.09883,0.1,0.09856,0.09973,11022628.8
121,ZILUSDT,1634378400000,2021-10-16 17:00:00,0.09972,0.09978,0.09892,0.09942,6196082.7
122,ZILUSDT,1634382000000,2021-10-16 18:00:00,0.09941,0.10049,0.09912,0.10032,10544516.4
123,ZILUSDT,1634385600000,2021-10-16 19:00:00,0.10038,0.1005,0.09664,0.09724,13349799.7
124,ZILUSDT,1634389200000,2021-10-16 20:00:00,0.0972,0.09803,0.0967,0.09793,5874977.6
125,ZILUSDT,1634392800000,2021-10-16 21:00:00,0.098,0.09842,0.09752,0.09836,4978964.6
